case_id,district,season,crop,rank,variety_id,variety_name,model_probability,availability_penalty,recommendation_score,suitability_score,suitability_class,available,supplier,availability_note,data_confidence,positive_drivers,cautionary_drivers,explanation
GRO_KITGUM_2009_F_0252,Kitgum,2009_First,groundnuts,6,NARO/2011/GNT/017,Serenut 13T,0.006351055,0.0,0.006351055111736059,42.96,unsuitable,yes,Syova seeds,1 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
GRO_KOBOKO_2008_S_0253,Koboko,2008_Second,groundnuts,1,NARO/1968/GNT/003,Red Beauty,0.9541134,0.0,0.9541134238243103,77.89,suitable,yes,NASECO; Syova; Ayellape; Pearl; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Century Seeds; Grow More Seeds,8 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
GRO_KOBOKO_2008_S_0253,Koboko,2008_Second,groundnuts,2,NARO/2011/GNT/016,Serenut 11T,0.9541134,0.0,0.9541134238243103,77.89,suitable,yes,FICA; NASECO,2 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
GRO_KOBOKO_2008_S_0253,Koboko,2008_Second,groundnuts,3,NARO/2011/GNT/020,Serenut 12 R,0.9541134,0.0,0.9541134238243103,77.89,suitable,yes,NASECO; Savanna Seeds,2 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
GRO_KOBOKO_2008_S_0253,Koboko,2008_Second,groundnuts,4,NARO/2011/GNT/017,Serenut 13T,0.9541134,0.0,0.9541134238243103,77.89,suitable,yes,Syova seeds,1 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
GRO_KOBOKO_2008_S_0253,Koboko,2008_Second,groundnuts,5,NARO/2011/GNT/021,Serenut 14R,0.9541134,0.0,0.9541134238243103,77.89,suitable,yes,NASECO; Equator; Ayellape; Syova,4 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
GRO_KOBOKO_2008_S_0253,Koboko,2008_Second,groundnuts,6,NARO/2011/GNT/014,Serenut 7T,0.9541134,0.0,0.9541134238243103,77.89,suitable,yes,NASECO; Ayellape; Equator; Savanna Seeds,4 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
GRO_KOBOKO_2009_F_0254,Koboko,2009_First,groundnuts,1,NARO/2019/GNT/023,NARONUT 2T,0.033939183,0.0,0.0339391827583313,68.16,moderately_suitable,yes,FICA; NASECO; Syova; Century Seeds,4 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk. Things to watch: no major concern was found for your conditions.
GRO_KOBOKO_2009_F_0254,Koboko,2009_First,groundnuts,2,NARO/2019/GNT/022,NARONUT 1R,0.03338263,0.0,0.033382631838321686,68.16,moderately_suitable,yes,FICA; Pearl seeds; Syova seeds; NASECO; Century Seeds,5 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk. Things to watch: no major concern was found for your conditions.
GRO_KOBOKO_2009_F_0254,Koboko,2009_First,groundnuts,3,NARO/1968/GNT/003,Red Beauty,0.031066775,0.0,0.03106677532196045,68.16,moderately_suitable,yes,NASECO; Syova; Ayellape; Pearl; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Century Seeds; Grow More Seeds,8 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
GRO_KOBOKO_2009_F_0254,Koboko,2009_First,groundnuts,4,NARO/2011/GNT/016,Serenut 11T,0.031066775,0.0,0.03106677532196045,68.16,moderately_suitable,yes,FICA; NASECO,2 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
GRO_KOBOKO_2009_F_0254,Koboko,2009_First,groundnuts,5,NARO/2011/GNT/020,Serenut 12 R,0.031066775,0.0,0.03106677532196045,68.16,moderately_suitable,yes,NASECO; Savanna Seeds,2 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
GRO_KOBOKO_2009_F_0254,Koboko,2009_First,groundnuts,6,NARO/2011/GNT/017,Serenut 13T,0.031066775,0.0,0.03106677532196045,68.16,moderately_suitable,yes,Syova seeds,1 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
GRO_KOTIDO_2008_S_0255,Kotido,2008_Second,groundnuts,1,NARO/2019/GNT/022,NARONUT 1R,0.20051597,0.0,0.2005159705877304,54.01,unsuitable,yes,FICA; Pearl seeds; Syova seeds; NASECO; Century Seeds,5 licensed seed company(ies) listed nationally,high,the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk | disease resistance strengthens suitability,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk; disease resistance strengthens suitability. Things to watch: rainfall is outside the preferred variety range.
GRO_KOTIDO_2008_S_0255,Kotido,2008_Second,groundnuts,2,NARO/2019/GNT/023,NARONUT 2T,0.14877021,0.0,0.14877021312713623,54.01,unsuitable,yes,FICA; NASECO; Syova; Century Seeds,4 licensed seed company(ies) listed nationally,high,the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk | disease resistance strengthens suitability,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk; disease resistance strengthens suitability. Things to watch: rainfall is outside the preferred variety range.
GRO_KOTIDO_2008_S_0255,Kotido,2008_Second,groundnuts,3,NARO/1968/GNT/003,Red Beauty,0.13812767,0.0,0.1381276696920395,53.57,unsuitable,yes,NASECO; Syova; Ayellape; Pearl; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Century Seeds; Grow More Seeds,8 licensed seed company(ies) listed nationally,medium,the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: rainfall is outside the preferred variety range.
GRO_KOTIDO_2008_S_0255,Kotido,2008_Second,groundnuts,4,NARO/2011/GNT/016,Serenut 11T,0.13812767,0.0,0.1381276696920395,53.57,unsuitable,yes,FICA; NASECO,2 licensed seed company(ies) listed nationally,medium,the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: rainfall is outside the preferred variety range.
GRO_KOTIDO_2008_S_0255,Kotido,2008_Second,groundnuts,5,NARO/2011/GNT/020,Serenut 12 R,0.13812767,0.0,0.1381276696920395,53.57,unsuitable,yes,NASECO; Savanna Seeds,2 licensed seed company(ies) listed nationally,medium,the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: rainfall is outside the preferred variety range.
GRO_KOTIDO_2008_S_0255,Kotido,2008_Second,groundnuts,6,NARO/2011/GNT/017,Serenut 13T,0.13812767,0.0,0.1381276696920395,53.57,unsuitable,yes,Syova seeds,1 licensed seed company(ies) listed nationally,medium,the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: rainfall is outside the preferred variety range.
GRO_KOTIDO_2009_F_0256,Kotido,2009_First,groundnuts,1,NARO/2019/GNT/023,NARONUT 2T,0.82814467,0.0,0.8281446695327759,89.39,suitable,yes,FICA; NASECO; Syova; Century Seeds,4 licensed seed company(ies) listed nationally,high,the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk | disease resistance strengthens suitability,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk; disease resistance strengthens suitability. Things to watch: rainfall is outside the preferred variety range.
GRO_KOTIDO_2009_F_0256,Kotido,2009_First,groundnuts,2,NARO/1968/GNT/003,Red Beauty,0.82814467,0.0,0.8281446695327759,89.39,suitable,yes,NASECO; Syova; Ayellape; Pearl; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Century Seeds; Grow More Seeds,8 licensed seed company(ies) listed nationally,medium,the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: rainfall is outside the preferred variety range.
GRO_KOTIDO_2009_F_0256,Kotido,2009_First,groundnuts,3,NARO/2011/GNT/016,Serenut 11T,0.82814467,0.0,0.8281446695327759,89.39,suitable,yes,FICA; NASECO,2 licensed seed company(ies) listed nationally,medium,the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: rainfall is outside the preferred variety range.
GRO_KOTIDO_2009_F_0256,Kotido,2009_First,groundnuts,4,NARO/2011/GNT/020,Serenut 12 R,0.82814467,0.0,0.8281446695327759,89.39,suitable,yes,NASECO; Savanna Seeds,2 licensed seed company(ies) listed nationally,medium,the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: rainfall is outside the preferred variety range.
GRO_KOTIDO_2009_F_0256,Kotido,2009_First,groundnuts,5,NARO/2011/GNT/017,Serenut 13T,0.82814467,0.0,0.8281446695327759,89.39,suitable,yes,Syova seeds,1 licensed seed company(ies) listed nationally,medium,the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: rainfall is outside the preferred variety range.
GRO_KOTIDO_2009_F_0256,Kotido,2009_First,groundnuts,6,NARO/2011/GNT/021,Serenut 14R,0.82814467,0.0,0.8281446695327759,89.39,suitable,yes,NASECO; Equator; Ayellape; Syova,4 licensed seed company(ies) listed nationally,medium,the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: rainfall is outside the preferred variety range.
GRO_KUMI_2008_S_0215,Kumi,2008_Second,groundnuts,1,NARO/2019/GNT/023,NARONUT 2T,0.93632996,0.0,0.9363299608230591,92.93,suitable,yes,FICA; NASECO; Syova; Century Seeds,4 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk. Things to watch: no major concern was found for your conditions.
GRO_KUMI_2008_S_0215,Kumi,2008_Second,groundnuts,2,NARO/2019/GNT/022,NARONUT 1R,0.9329759,0.0,0.9329758882522583,92.93,suitable,yes,FICA; Pearl seeds; Syova seeds; NASECO; Century Seeds,5 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk. Things to watch: no major concern was found for your conditions.
GRO_KUMI_2008_S_0215,Kumi,2008_Second,groundnuts,3,NARO/1968/GNT/003,Red Beauty,0.932562,0.0,0.932561993598938,92.93,suitable,yes,NASECO; Syova; Ayellape; Pearl; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Century Seeds; Grow More Seeds,8 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
GRO_KUMI_2008_S_0215,Kumi,2008_Second,groundnuts,4,NARO/2011/GNT/016,Serenut 11T,0.932562,0.0,0.932561993598938,92.93,suitable,yes,FICA; NASECO,2 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
GRO_KUMI_2008_S_0215,Kumi,2008_Second,groundnuts,5,NARO/2011/GNT/020,Serenut 12 R,0.932562,0.0,0.932561993598938,92.93,suitable,yes,NASECO; Savanna Seeds,2 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
GRO_KUMI_2008_S_0215,Kumi,2008_Second,groundnuts,6,NARO/2011/GNT/017,Serenut 13T,0.932562,0.0,0.932561993598938,92.93,suitable,yes,Syova seeds,1 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
GRO_KUMI_2009_F_0216,Kumi,2009_First,groundnuts,1,NARO/2019/GNT/023,NARONUT 2T,0.6768941,0.0,0.6768941283226013,80.54,suitable,yes,FICA; NASECO; Syova; Century Seeds,4 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk. Things to watch: no major concern was found for your conditions.
GRO_KUMI_2009_F_0216,Kumi,2009_First,groundnuts,2,NARO/2019/GNT/022,NARONUT 1R,0.6619763,0.0,0.6619762778282166,80.54,suitable,yes,FICA; Pearl seeds; Syova seeds; NASECO; Century Seeds,5 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk. Things to watch: no major concern was found for your conditions.
GRO_KUMI_2009_F_0216,Kumi,2009_First,groundnuts,3,NARO/1968/GNT/003,Red Beauty,0.6490186,0.0,0.6490185856819153,80.54,suitable,yes,NASECO; Syova; Ayellape; Pearl; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Century Seeds; Grow More Seeds,8 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
GRO_KUMI_2009_F_0216,Kumi,2009_First,groundnuts,4,NARO/2011/GNT/016,Serenut 11T,0.6490186,0.0,0.6490185856819153,80.54,suitable,yes,FICA; NASECO,2 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
GRO_KUMI_2009_F_0216,Kumi,2009_First,groundnuts,5,NARO/2011/GNT/020,Serenut 12 R,0.6490186,0.0,0.6490185856819153,80.54,suitable,yes,NASECO; Savanna Seeds,2 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
GRO_KUMI_2009_F_0216,Kumi,2009_First,groundnuts,6,NARO/2011/GNT/017,Serenut 13T,0.6490186,0.0,0.6490185856819153,80.54,suitable,yes,Syova seeds,1 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
GRO_KYENJOJO_2008_S_0301,Kyenjojo,2008_Second,groundnuts,1,NARO/2019/GNT/023,NARONUT 2T,0.94731885,0.0,0.9473188519477844,94.69,suitable,yes,FICA; NASECO; Syova; Century Seeds,4 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk. Things to watch: no major concern was found for your conditions.
GRO_KYENJOJO_2008_S_0301,Kyenjojo,2008_Second,groundnuts,2,NARO/1968/GNT/003,Red Beauty,0.9398692,0.0,0.939869225025177,94.69,suitable,yes,NASECO; Syova; Ayellape; Pearl; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Century Seeds; Grow More Seeds,8 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
GRO_KYENJOJO_2008_S_0301,Kyenjojo,2008_Second,groundnuts,3,NARO/2011/GNT/016,Serenut 11T,0.9398692,0.0,0.939869225025177,94.69,suitable,yes,FICA; NASECO,2 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
GRO_KYENJOJO_2008_S_0301,Kyenjojo,2008_Second,groundnuts,4,NARO/2011/GNT/020,Serenut 12 R,0.9398692,0.0,0.939869225025177,94.69,suitable,yes,NASECO; Savanna Seeds,2 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
GRO_KYENJOJO_2008_S_0301,Kyenjojo,2008_Second,groundnuts,5,NARO/2011/GNT/017,Serenut 13T,0.9398692,0.0,0.939869225025177,94.69,suitable,yes,Syova seeds,1 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
GRO_KYENJOJO_2008_S_0301,Kyenjojo,2008_Second,groundnuts,6,NARO/2011/GNT/021,Serenut 14R,0.9398692,0.0,0.939869225025177,94.69,suitable,yes,NASECO; Equator; Ayellape; Syova,4 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
GRO_KYENJOJO_2009_F_0302,Kyenjojo,2009_First,groundnuts,1,NARO/2019/GNT/023,NARONUT 2T,0.155739,0.0,0.15573899447917938,59.76,unsuitable,yes,FICA; NASECO; Syova; Century Seeds,4 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk. Things to watch: no major concern was found for your conditions.
GRO_KYENJOJO_2009_F_0302,Kyenjojo,2009_First,groundnuts,2,NARO/2019/GNT/022,NARONUT 1R,0.12264974,0.0,0.12264973670244217,59.76,unsuitable,yes,FICA; Pearl seeds; Syova seeds; NASECO; Century Seeds,5 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk. Things to watch: no major concern was found for your conditions.
GRO_KYENJOJO_2009_F_0302,Kyenjojo,2009_First,groundnuts,3,NARO/1968/GNT/003,Red Beauty,0.11090361,0.0,0.11090361326932907,59.76,unsuitable,yes,NASECO; Syova; Ayellape; Pearl; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Century Seeds; Grow More Seeds,8 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
GRO_KYENJOJO_2009_F_0302,Kyenjojo,2009_First,groundnuts,4,NARO/2011/GNT/016,Serenut 11T,0.11090361,0.0,0.11090361326932907,59.76,unsuitable,yes,FICA; NASECO,2 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
GRO_KYENJOJO_2009_F_0302,Kyenjojo,2009_First,groundnuts,5,NARO/2011/GNT/020,Serenut 12 R,0.11090361,0.0,0.11090361326932907,59.76,unsuitable,yes,NASECO; Savanna Seeds,2 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
GRO_KYENJOJO_2009_F_0302,Kyenjojo,2009_First,groundnuts,6,NARO/2011/GNT/017,Serenut 13T,0.11090361,0.0,0.11090361326932907,59.76,unsuitable,yes,Syova seeds,1 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
